%RDTO
18.49
20.31
19.93
20.41
17.72
17.77
18.88
19.47
0
0
17.63
19.07
0
0
0
20.27
19.86
19.58
0
18.83
0
17.9
18.55
0
17.05
16.73
18.64
18.62
20.3
19.56
20.24
19.19
19.11
19.13
18.09
20.45
20.62
20.58
17.38
15.96
17.64
18.28
17.3601

19.77
0
22.32
21.83
21.91
19.79
18.12
20.77
16.23
20.11
18.79
21.14
17.42
17.43
17.6
0
18.87
19.68
18.36
19.55
18.35
19.02
0
17.49
20.08
19.25
18.85
20.08
19.42
19.39
15.95
20.29
19.66
18.75
0
20.15
17.74
20
16.69
17.74
17.54
19.6
19.08
14.3
18.7057

18.83
19.04
20.71
17.91
0
20.31
18.97
18
21.37
19.88
0
17.27
19.87
18.85
0
15.35
20.22
17.95
18.58
0
18.64
21.65
17.24
17.84
19.75
21.17
19.08
20.32
20.1
17.67
0
20.23
19.42
21.6
19.06
0
19.25
19.43
19.59
0
20.02
19.83
17.41
18.8
19.92
18.5532

20.72
0
21.07
21.1
20.51
18.88
19.13
20.14
0
20.58
19.41
18.48
19.67
18.81
18.59
0
21.93
22.21
19.87
17.77
20.09
18.79
19.95
18.4
17.09
20.44
20.7
0
21.69
20.28
19.7
17.59
21.47
18.64
20.95
22.15
20.47
22.28
17.9
19.89
20.32
0
19.61
20.09
0
19.81
19.92
19.28
0
19.51
18.22
0
20.58
19.0145

18.82
0
18.61
19.64
20.26
0
17.64
21.08
20.66
17.42
19.04
19.71
20.71
20.1
0
21
19.01
22.28
18.46
0
0
19.89
20.1
0
19.58
19.73
20.12
19.72
0
16.78
19.41
21.5
20.46
19.96
20.12
19.94
18.39
20.24
19.55
0
19.85
18.34
0
18.39
22.08
20.86
20.73
0
21.44
20.17
18.81
19.27
0
19.16
18.09
19.37
19.85
19.11
16.74
20.52
19.37
0
20.1
18.1879

0
19.83
19.7
20.56
17.23
19.52
17.76
0
0
19.2
18.56
20.26
20.33
18.45
19.57
21.15
0
21.04
20.31
0
20.78
20.29
21.09
21.97
21.6
20.68
20.41
20.47
20.23
20.7
0
19.06
19.63
20.95
0
20.81
18.06
19.29
19.68
0
19.6
20.91
18.27
18.897

21.1
0
0
20.44
19.31
0
18.86
17.84
18.29
18.45
19.95
18.94
19.79
19.02
0
18.57
0
0
18.82
17.23
19.39
21.92
18.86
19.64
20.64
18
20.37
19.98
19.96
19.2
0
16.97
21.51
18.59
0
18.01
19.65
0
19.52
18.24
18.83
20.14
0
19.63
19.82
19.6
19.25
0
0
19.75
21.14
18.71
0
19.08
20.74
0
21.59
20.77
20.34
17.41
18.3688

21.19
17.92
19.19
21.09
21.63
19.68
18.75
20.19
21.16
19.42
20.39
0
19.83
20.61
19.82
19.25
20.87
18.82
19.44
18.99
20.37
18.6
18.26
19.82
20.3
20.45
0
21.29
18.36
0
20.48
20.91
19.2
18.5
16.46
18.03
20.54
17.24
20.66
15.88
22.54
21.24
20.45
21.15
20.36
19.85
20.8
21.38
19.8
20.21
21.63
21.12
0
19.02
18.71
19.11
19.65
0
0
20
19.82
18.57
