%RDTO
17.76
17.99
19.45
18.37
18.51
17.86
19.78
18.53
17.67
13.63
16.64
0
18.2
17.18
19.46
18.92
18.03
18.29
16.19
19.48
17.09
18.8
19.79
17.02
19.12
17.66
18.44
17.04
17.09
17.3751

16.74
0
16.26
17.53
18.09
19.44
17.99
17.68
17.86
18.39
17.59
18.44
18.9
18.44
19.28
16.51
16.5
16.77
19.68
18.51
0
19.25
20.44
18.61
17.7941

17.38
19.49
19.22
18
17.55
18.12
19.7
19.94
19.18
19.17
17.89
18.41
17.93
17.21
17.51
18.08
16.52
17.37
17.12
16.86
17.92
17.78
17.35
19.57
15.25
19.18
17.09
17.78
15.43
17.29
18.77
19.53
16.6
18.79
18.52
19.67
17.24
18.0525

22.05
19.99
18.56
17.1
18.18
19.96
20.91
18.72
17.27
19.2
19.11
18.93
18.31
17.76
18.06
18.73
18.46
19.58
19.68
18.79
16.73
18.5
16.62
19.96
19.21
19.11
18.21
18.8
17.4
19.13
19.9
19.8
17.08
17.44
17.59
17.31
17.88
19.69
18.6
15.33
18.27
18.7
18.1
18.71
18.11
0
19.25
19.54
18.0678

17.31
15.5
17.94
17.88
17.91
18.62
18.44
18.27
20.54
19.27
21.1
20.24
19.9
19.17
19.86
20.3
17.65
19.5
18.13
20.16
18.42
19.45
17.43
18.07
15.42
17.11
20.96
20.2
18.57
17.76
19.81
16.95
18.33
17.1
19.69
20.53
21.69
17.91
19.39
21.49
20.07
19.58
19.96
19.18
20.07
19.27
19.24
20.12
17.09
16.42
15.76
19.61
19.52
19.2572

20.66
16.1
23.34
18.95
17.06
18.63
17.93
20.52
17.31
19.67
17.67
19.64
17.75
18.64
18.59
18.74
19.12
19.36
19.4
17.71
15.72
14.88
18.81
18.75
17.53
18.28
18.07
17.86
17.92
18.88
19.3
17.59
19.41
18.42
19.61
18.04
18.78
17.77
18.26
22.58
17.5
20.78
18.57
18.95
17.06
18.92
18.31
18.83
18.91
17.94
19.57
17.66
18.54
18.52
18.68
16.24
17.54
17.49
17.74
0
18.1652

18.38
18.83
19.65
17.93
16.74
19.5
18.41
23.39
18.38
19.96
18.69
19.41
18.96
16.95
16.89
20.56
18.77
0
17.82
19.14
18.44
18.42
20.03
18.46
17.54
18.84
16.56
17.31
17.73
17.54
19.04
17.9
18.84
17.26
17.34
21.77
18.28
16.4
12.71
17.69
18.36
16.71
19.18
18.04
16.61
19.67
18.12
17.27
18
17.18
17.91
18.26
18.63
19.3
16.64
19.14
18.73
18.2
18.31
16.67
18.23
19.18
20.89
18.0606

19.27
19.37
17.5
19.85
19.24
15.45
21.53
19.54
18.3
18.97
18.66
20.75
19.25
17.85
19.88
17.96
20.66
18.7238

17.57
19.06
19.43
18.83
19.38
18.52
19
18.64
18.06
12.68
15.69
15.29
18.92
16.21
18.21
19.23
18.26
18.57
17.61
19.04
18.9
18.14
15.98
19.26
19.27
17.86
18.15
20.76
17.02
15.78
18.62
12.48
18.71
17.54
18.03
19.89
16.34
19.06
17.07
18.65
17.68
17.72
17.38
18.66
18.89
19.79
17.3
20.89
16.74
18.86
18.52
18.6
19.13
18.68
17.65
19.61
18.4
16.85
17.69
18.44
17.77
16.2
20.19
15.4
19.04
19.15
18.62
19.51
17.36
17.92
18.84
18.58
17.84
18.7
18.97
19.59
19.33
18.32
17.55
18.5
19.89
19.7
18.3141

18.08
17.43
18.76
20.65
20.11
18.17
19.37
19.67
18.61
16.25
15.99
17.45
19.92
17.57
17.32
18.08
20.62
19.7
15.87
17.9
18.24
18.99
19.39
18.33
19.05
16.23
17.72
19.23
19.14
19.46
19.17
19.09
17.69
18.97
17.96
20.34
19.18
17.52
15.81
18.57
19.13
20.2
18.92
17.97
17.54
16.61
18.26
14.19
18.5
18.16
17.32
18.81
20.4
