FECHA,RDTO
"2015-11-14",18.68
"2015-11-14",22.39
"2015-11-14",19.24
"2015-11-14",19.04
"2015-11-14",17.96
"2015-11-14",17.28
"2015-11-14",15.42
"2015-11-14",17.62
"2015-11-14",18.95
"2015-11-14",19.48
"2015-11-14",22.04
"2015-11-14",19.73
"2015-11-14",19.53
"2015-11-14",17.69
"2015-11-14",17.28
"2015-11-14",19.97
"2015-11-14",23.15
"2015-11-14",21.42
"2015-11-14",21.82
"2015-11-14",18.04
"2015-11-14",17.5
"2015-11-16",18.7
"2015-11-16",19.54
"2015-11-16",18.23
"2015-11-16",19.22
"2015-11-16",20.68
"2015-11-16",19.56
"2015-11-16",18.28
"2015-11-16",19.92
"2015-11-16",19.79
"2015-11-16",17.93
"2015-11-16",26.1
"2015-11-16",18.91
"2015-11-16",17.42
"2015-11-16",18.77
"2015-11-16",21.87
"2015-11-16",18.58
"2015-11-16",21.26
"2015-11-16",20.7
"2015-11-16",21.64
"2015-11-16",21.64
"2015-11-16",19.01
"2015-11-16",20.65
"2015-11-16",20.86
"2016-08-01",22.97
"2015-11-16",21.81
"2015-11-16",19.47
"2015-11-16",22.47
"2015-11-16",19.17
"2015-11-16",20.27
"2015-11-16",17.59
"2015-11-16",18.58
"2015-11-16",18.1
"2015-11-16",17.71
"2015-11-16",19.07
"2015-11-16",20.56
"2015-11-16",18.61
"2015-11-16",18.61
"2015-11-16",22.3
"2015-11-16",13.51
"2015-11-16",17.16
"2015-11-16",22.73
"2015-11-16",20.03
"2015-11-16",16.85
"2015-11-16",17.97
"2015-11-16",18.08
"2015-11-16",20.33
"2015-11-16",18.66
"2015-11-16",19.68
"2015-11-16",21.55
"2015-11-16",16.87
"2015-11-17",17.68
"2015-11-17",19.46
"2015-11-17",17.53
"2015-11-17",21.42
"2015-11-17",20.56
"2015-11-17",15.43
"2015-11-17",21.98
"2015-11-17",20.39
"2015-11-17",21.43
"2015-11-17",19.9
"2015-11-17",20.14
"2015-11-17",19.59
"2015-11-17",20.87
"2015-11-17",22.52
"2015-11-17",21.07
"2015-11-17",19.62
"2015-11-17",16.46
"2015-11-17",18.8
"2015-11-17",19.84
"2015-11-17",15.85
"2015-11-17",18.93
"2015-11-17",18.58
"2015-11-17",22.38
"2015-11-17",20.59
"2015-11-17",20.59
"2015-11-17",19.32
"2015-11-17",20.58
"2015-11-17",21.72
"2015-11-17",14.9
"2015-11-17",17.77
"2015-11-17",18.45
"2015-11-17",18.78
"2015-11-17",19.94
"2015-11-17",19.3
"2015-11-17",20.73
"2015-11-17",21.86
"2015-11-17",16.35
"2015-11-18",21.84
"2015-11-18",18.98
"2015-11-18",14.37
"2015-11-18",19.94
"2015-11-18",21.42
"2015-11-18",21.46
"2015-11-18",20.17
"2015-11-18",17.66
"2015-11-18",18.81
"2015-11-18",20.99
"2015-11-18",20.99
"2015-11-18",18.48
"2015-11-18",18.74
"2015-11-18",20.59
"2015-11-18",19.03
"2015-11-18",20.49
"2015-11-18",17.13
"2015-11-18",19.09
"2015-11-18",20.75
"2015-11-18",17.39
"2015-11-18",17.55
"2015-11-18",16.72
"2015-11-18",25.42
"2015-11-18",20.13
"2015-11-18",19.69
"2015-11-18",18.9
"2015-11-18",20.86
"2015-11-18",20.86
"2015-11-18",18.57
"2015-11-18",17.49
"2015-11-18",22.65
"2015-11-18",23.05
"2015-11-18",17.15
"2015-11-18",18.42
"2015-11-18",20.76
"2015-11-18",17.8
"2015-11-18",19.77
"2015-11-18",19.59
"2015-11-18",14.47
"2015-11-18",20.51
"2015-11-18",14.21
"2015-11-18",18.53
"2015-11-18",19.86
"2015-11-18",17.69
"2015-11-19",22.04
"2015-11-19",21.12
"2015-11-19",21.12
"2015-11-19",17.9
"2015-11-19",21.76
"2015-11-19",23.36
"2015-11-19",19.3
"2015-11-19",20.99
"2015-11-19",19.75
"2015-11-19",22.69
"2015-11-19",17.62
"2015-11-19",20.38
"2015-11-19",19.91
"2015-11-19",21.07
"2015-11-19",18.08
"2015-11-19",20.55
"2015-11-19",20.49
"2015-11-19",18.4
"2015-11-19",18.56
"2015-11-19",19.15
"2015-11-19",20.95
"2015-11-19",20.8
"2015-11-19",18.63
"2015-11-19",18.44
"2015-11-19",18.44
"2015-11-19",19.67
"2015-11-19",19.67
"2015-11-19",24.5
"2015-11-19",15.95
"2015-11-19",18.85
"2015-11-19",22.8
"2015-11-19",20.26
"2015-11-19",19.94
"2015-11-19",19.4
"2015-11-19",17.21
"2015-11-19",19.99
"2015-11-19",23.89
"2015-11-19",18.12
"2015-11-19",20.38
"2015-11-19",19.03
"2015-11-20",22.1
"2015-11-20",19.09
"2015-11-20",22.64
"2015-11-20",20.47
"2015-11-20",22.24
"2015-11-20",19.74
"2015-11-20",20.3
"2015-11-20",22.67
"2015-11-20",18.19
"2015-11-20",22.34
"2015-11-21",20.67
"2015-11-20",20.86
"2015-11-20",21.77
"2015-11-20",19.32
"2015-11-20",18.71
"2015-11-20",21.16
"2015-11-20",19.01
"2015-11-20",17.64
"2015-11-20",17.03
"2015-11-20",18.43
"2015-11-20",19.46
"2015-11-20",21.08
"2015-11-20",20.96
"2015-11-20",20.01
"2015-11-20",19.34
"2015-11-20",26.42
"2015-11-20",20.6
"2015-11-20",23.63
"2015-11-20",21.48
"2015-11-20",22.35
"2015-11-20",23.47
"2015-11-20",18.19
"2015-11-20",20.03
"2015-11-20",19.02
"2015-11-20",18.81
"2015-11-20",20.49
"2015-11-20",20.04
"2015-11-20",20.04
"2015-11-20",18.59
"2015-11-20",17.88
"2015-11-20",19.81
"2015-11-21",22.21
"2015-11-20",20.22
"2015-11-21",20.55
"2015-11-21",19.24
"2015-11-21",24.18
"2015-11-21",20.47
"2015-11-21",21.38
"2015-11-21",19.68
"2015-11-21",22.23
"2015-11-21",18.46
"2015-11-21",17.63
"2015-11-21",23.93
"2015-11-21",23.49
"2015-11-21",21.45
"2015-11-21",23.94
"2015-11-21",17.57
"2015-11-21",21.15
"2015-11-21",23.77
"2015-11-21",21.6
"2015-11-21",20.57
"2015-11-21",25.05
"2015-11-21",19.76
"2015-11-21",22.19
"2015-11-21",19.79
"2015-11-21",22.18
"2015-11-21",24.12
"2015-11-21",28.42
"2015-11-21",24.46
"2015-11-21",23.12
"2015-11-21",18.77
"2015-11-21",23.49
"2015-11-21",20.83
"2015-11-21",18.62
"2015-11-21",20.0
"2015-11-21",19.91
"2015-11-21",20.6
"2015-11-21",19.08
"2015-11-21",18.62
"2015-11-21",18.46
"2015-11-21",18.68
"2015-11-21",20.71
"2015-11-23",17.77
"2015-11-23",21.06
"2015-11-23",20.5
"2015-11-23",21.84
"2015-11-23",19.72
"2015-11-23",20.42
"2015-11-23",20.54
"2015-11-23",21.34
"2015-11-23",20.86
"2015-11-23",21.13
"2015-11-23",18.87
"2015-11-23",18.69
"2015-11-23",19.7
"2015-11-23",20.58
"2015-11-23",20.62
"2015-11-23",20.81
"2015-11-23",18.42
"2015-11-23",25.19
"2015-11-23",23.8
"2015-11-23",22.52
"2015-11-23",18.93
"2015-11-23",21.73
"2015-11-23",18.87
"2015-11-23",22.37
"2015-11-23",17.49
"2015-11-23",23.02
"2015-11-23",22.64
"2015-11-23",19.63
"2015-11-23",19.81
"2015-11-23",21.26
"2015-11-23",21.42
"2015-11-23",22.27
"2015-11-23",20.5
"2015-11-23",18.69
"2015-11-23",18.69
"2015-11-23",20.51
"2015-11-23",17.19
"2015-11-23",22.19
"2015-11-23",20.07
"2015-11-23",20.14
"2015-11-23",22.02
"2015-11-23",21.51
"2015-11-23",19.69
"2015-11-23",20.25
"2015-11-23",20.5
"2015-11-23",19.51
"2015-11-23",20.84
"2015-11-23",22.57
"2015-11-23",16.14
"2015-11-23",15.97
"2015-11-23",20.77
"2015-11-23",20.66
"2015-11-23",20.59
"2015-11-23",21.29
"2015-11-23",20.15
"2015-11-23",19.66
"2015-11-24",19.49
"2015-11-24",19.01
"2015-11-24",21.17
"2015-11-24",19.44
"2015-11-24",22.33
"2015-11-24",19.76
"2015-11-24",18.33
"2015-11-24",21.62
"2015-11-24",19.31
"2015-11-24",21.97
"2015-11-24",18.95
"2015-11-24",22.74
"2015-11-24",21.16
"2015-11-24",22.3
"2015-11-24",20.91
"2015-11-24",20.87
"2015-11-24",22.18
"2015-11-24",22.25
"2015-11-24",20.64
"2015-11-24",17.5
"2015-11-24",19.79
"2015-11-24",19.75
"2015-11-24",18.91
"2015-11-24",18.91
"2015-11-24",17.85
"2015-11-24",23.17
"2015-11-24",22.98
"2015-11-24",23.17
"2015-11-24",20.22
"2015-11-24",20.76
"2015-11-24",19.49
"2015-11-24",20.21
"2015-11-24",17.84
"2015-11-24",18.43
"2015-11-24",17.36
"2015-11-24",21.44
"2015-11-24",19.37
"2015-11-24",20.02
"2015-11-24",17.58
"2015-11-25",21.16
"2015-11-25",18.71
"2015-11-25",20.74
"2015-11-25",21.55
"2015-11-25",19.46
"2015-11-25",19.46
"2015-11-25",17.56
"2015-11-25",19.67
"2015-11-25",23.58
"2015-11-25",17.98
"2015-11-25",18.95
"2015-11-25",22.5
"2015-11-25",17.83
"2015-11-25",19.75
"2015-11-25",18.3
"2015-11-25",16.92
"2015-11-25",18.03
"2015-11-25",22.4
"2015-11-25",24.26
"2015-11-25",21.34
"2015-11-25",22.1
"2015-11-25",19.13
"2015-11-25",20.43
"2015-11-25",19.14
"2015-11-25",23.14
"2015-11-25",20.63
"2015-11-25",21.36
"2015-11-25",21.16
"2015-11-25",22.73
"2015-11-25",18.59
"2015-11-25",19.24
"2015-11-25",19.25
"2015-11-25",18.89
"2015-11-25",19.78
"2015-11-25",21.81
"2015-11-25",19.81
"2015-11-26",22.32
"2015-11-26",23.97
"2015-11-26",20.69
"2015-11-26",18.11
"2015-11-26",21.02
"2015-11-26",17.67
"2015-11-26",18.65
"2015-11-26",16.74
"2015-11-26",20.72
"2015-11-26",21.18
"2015-11-26",23.29
"2015-11-26",20.19
"2015-11-26",18.82
"2015-11-26",22.83
"2015-11-26",19.94
"2015-11-26",21.38
"2015-11-26",21.23
"2015-11-26",21.08
"2015-11-26",19.14
"2015-11-26",20.5
"2015-11-26",20.07
"2015-11-26",20.07
"2015-11-26",16.81
"2015-11-26",20.39
"2015-11-26",20.12
"2015-11-26",22.33
"2015-11-26",18.3
"2015-11-26",20.05
"2015-11-26",20.04
"2015-11-26",22.35
"2015-11-26",20.6
"2015-11-26",22.37
"2015-11-26",18.08
"2015-11-26",20.33
"2015-11-27",23.32
"2015-11-26",20.4
"2015-11-26",19.03
"2015-11-26",20.44
"2015-11-26",23.01
"2015-11-27",21.18
"2015-11-27",17.62
"2015-11-27",19.07
"2015-11-27",21.9
"2015-11-27",22.89
"2015-11-27",22.22
"2015-11-27",22.22
"2015-11-27",21.65
"2015-11-27",19.11
"2015-11-27",22.56
"2015-11-27",18.52
"2015-11-27",17.42
"2015-11-27",22.46
"2015-11-27",20.98
"2015-11-27",21.58
"2015-11-26",21.22
"2015-11-27",17.5
"2015-11-27",22.34
"2015-11-27",18.77
"2015-11-27",19.87
"2015-11-27",22.3
"2015-11-27",19.62
"2015-11-27",19.78
"2015-11-27",21.03
"2015-11-27",19.76
"2015-11-27",19.62
"2015-11-27",19.62
"2015-11-27",18.03
"2015-11-27",19.0
"2015-11-27",22.38
"2015-11-27",23.7
"2015-11-27",19.43
"2015-11-27",20.64
"2015-11-27",20.76
"2015-11-27",20.88
"2015-11-27",20.24
"2015-11-27",19.62
"2015-11-27",20.63
"2015-11-27",20.84
"2015-11-27",20.46
"2015-11-27",20.18
"2015-11-27",20.29
"2015-11-27",19.36
"2015-11-28",21.47
"2015-11-28",23.0
"2015-11-28",17.92
"2015-11-28",22.96
"2015-11-28",19.25
"2015-11-28",19.25
"2015-11-28",21.49
"2015-11-28",22.08
"2015-11-28",19.93
"2015-11-28",18.32
"2015-11-28",18.8
"2015-11-28",20.63
"2015-11-28",20.7
"2015-11-28",22.12
"2015-11-28",23.11
"2015-11-28",23.6
"2015-11-28",13.88
"2015-11-28",22.13
"2015-11-28",19.75
"2015-11-28",18.47
"2015-11-28",22.45
"2015-11-28",21.18
"2015-11-28",20.45
"2015-11-28",21.09
"2015-11-28",19.3
"2015-11-28",18.66
"2015-11-28",19.73
"2015-11-28",25.08
"2015-11-28",22.34
"2015-11-28",22.48
"2015-11-28",21.27
"2015-11-28",19.3
"2015-11-28",21.55
"2015-11-28",19.89
"2015-11-28",21.95
"2015-11-28",20.8
"2015-11-28",22.29
"2015-11-28",23.68
"2015-11-30",20.58
"2015-11-30",18.84
"2015-11-30",19.9
"2015-11-30",18.79
"2015-11-30",18.35
"2015-11-30",20.1
"2015-11-30",20.5
"2015-11-30",19.99
"2015-01-12",22.12
"2015-01-12",22.58
"2015-01-12",19.32
"2015-01-12",20.18
"2015-01-12",22.14
"2015-01-12",21.24
"2015-01-12",18.36
"2015-01-12",13.63
"2015-11-30",18.63
"2015-11-30",13.91
"2015-11-30",16.6
"2015-11-30",21.92
"2015-11-30",20.1
"2015-11-30",23.61
"2015-11-30",20.32
"2015-11-30",22.87
"2015-11-30",19.94
"2015-11-30",21.93
"2015-11-30",18.81
"2015-11-30",18.81
"2015-11-30",18.51
"2015-11-30",22.7
"2015-11-30",20.88
"2015-11-30",21.63
"2015-11-30",21.14
"2015-11-30",20.79
"2015-11-30",23.52
"2015-11-30",25.2
"2015-11-30",25.67
"2015-11-30",20.81
"2015-11-30",16.42
"2015-11-30",16.42
"2015-11-30",17.85
"2015-11-30",22.76
"2015-11-30",21.67
"2015-11-30",22.39
"2015-11-30",21.85
"2015-11-30",19.58
"2015-11-30",19.92
"2015-11-30",19.93
"2015-01-12",19.03
"2015-11-30",22.49
"2015-11-30",23.56
"2015-11-30",20.66
"2015-01-12",20.54
"2015-01-12",24.25
"2015-01-12",18.57
"2015-01-12",22.55
"2015-01-12",22.68
"2015-01-12",20.08
"2015-01-12",22.07
"2015-01-12",21.86
"2015-01-12",22.03
"2015-01-12",27.14
"2015-01-12",18.38
"2015-01-12",19.97
"2015-01-12",20.96
"2015-01-12",22.18
"2015-01-12",19.54
"2015-01-12",19.44
"2015-01-12",21.03
"2015-01-12",20.7
"2015-01-12",20.54
"2015-01-12",19.68
"2015-01-12",21.03
"2015-01-12",25.13
"2015-01-12",20.98
"2015-01-12",23.27
"2015-02-12",21.13
"2015-12-17",21.0
"2015-02-12",22.82
"2015-02-12",22.09
"2015-02-12",21.07
"2015-02-12",21.96
"2015-02-12",22.42
"2015-02-12",23.11
"2015-02-12",19.21
"2015-02-12",19.26
"2015-02-12",20.44
"2015-02-12",21.29
"2015-02-12",22.18
"2015-02-12",20.07
"2015-02-12",21.28
"2015-02-12",20.38
"2015-02-12",20.74
"2015-02-12",18.97
"2015-02-12",22.25
"2015-02-12",25.09
"2015-02-12",19.1
"2015-02-12",20.99
"2015-02-12",22.76
"2015-02-12",19.21
"2015-02-12",20.46
"2015-02-12",20.59
"2015-02-12",20.05
"2015-02-12",23.4
"2015-03-12",20.59
"2015-03-12",21.87
"2015-03-12",20.31
"2015-03-12",21.48
"2015-03-12",21.46
"2015-03-12",20.51
"2015-03-12",20.97
"2015-03-12",21.32
"2015-03-12",22.9
"2015-03-12",20.33
"2015-03-12",19.83
"2015-03-12",19.74
"2015-03-12",17.03
"2015-03-12",23.58
"2015-03-12",20.1
"2015-02-12",27.25
"2015-03-12",19.66
"2015-03-12",21.69
"2015-03-12",19.11
"2015-03-12",20.42
"2015-03-12",20.67
"2015-03-12",22.42
"2015-03-12",27.0
"2015-03-12",20.92
"2015-03-12",21.61
"2015-03-12",23.15
"2015-03-12",22.01
"2015-03-12",19.8
"2015-03-12",24.75
"2015-03-12",22.07
"2015-03-12",22.72
"2015-04-12",20.78
"2015-04-12",21.71
"2015-04-12",21.15
"2015-04-12",20.48
"2015-04-12",21.17
"2015-04-12",20.52
"2015-04-12",21.06
"2015-04-12",23.71
"2015-04-12",22.56
"2015-04-12",19.26
"2015-04-12",27.97
"2015-04-12",20.38
"2015-04-12",22.29
"2015-04-12",21.47
"2015-04-12",21.09
"2015-04-12",22.99
"2015-04-12",20.89
"2015-04-12",20.89
"2015-04-12",20.34
"2015-04-12",19.12
"2015-04-12",19.87
"2015-04-12",23.76
"2015-04-12",21.07
"2015-04-12",25.74
"2015-04-12",22.3
"2015-04-12",21.01
"2015-04-12",21.19
"2015-04-12",21.77
"2015-04-12",20.67
"2015-04-12",22.3
"2015-04-12",17.51
"2015-07-12",23.64
"2015-07-12",18.65
"2015-05-12",23.35
"2015-05-12",25.23
"2015-05-12",20.51
"2015-05-12",21.97
"2015-05-12",22.22
"2015-05-12",21.24
"2015-05-12",21.27
"2015-05-12",21.43
"2015-05-12",24.06
"2015-05-12",20.44
