%RDTO
13.42
15.32
18.17
17.81
14.36
15.38
15.12
17.64
18.46
14.85
15.59
15.65
17.64
15.45
15.41
17.26
14.67
13.79
11.97
16.83
16.7
14.12
15.5
18.78
17.36
15.06
14.69
14.76
16.25
16.77
13.9
18.2
18.26
15.67
17.48
17.52
13.51
15.54
16.06
15.44
15.73
16.47
14.56
15.8088

10.32
11.56
14.87
14.55
16.16
13.15
13.27
14.83
13.94
14.36
16.37
16.24
14.03
13.05
14.59
14.43
14.03
15.2
15.15
16.47
15.54
14.39
15.17
15.33
16.41
14.95
15.44
12.3
16.11
17.81
17.24
15.14
14.781

17.22
14.87
15.58
12.82
16.37
17.59
17.58
15.28
14.94
14.9
16.72
15.93
17.89
17.05
17.4
18.47
17.35
10.39
15.62
15.21
15.38
14.97
14.41
14.44
14.95
15.78
15.82
15.86
14.51
17.96
15.95
15.08
16.62
16.25
16.68
15.01
15.11
15.41
14.37
15.07
17.06
8.99
17.36
14.65
15.28
13.41
12.8
18.5
15.6071

16.72
14.39
15.19
17.71
12.4
15.26
16.41
16.71
16.17
14.4
17
15.6
15.1
14.74
14.18
13.15
16.04
13.2
10.44
15.18
15.06
15.04
16.42
16.96
16.8
17.65
16.26
18.42
17.28
18.03
16.23
12.68
18.39
12.21
15.39
16.34
15.81
16.67
16.11
15
17.68
13.9
14.88
15.54
15.53
15.83
16.34
14.82
14.48
15.24
17.97
16.86
16.15
17.41
15.43
16.78
16.25
15.2
16.06
18.87
10.63
16.14
14.06
15.88
16.57
15.88
15.21
15.7803

17.64
16.97
16.53
17.06
14.59
14.03
17.37
14.92
15.39
15.35
15.73
15.5
13.16
13.07
14.5
12.43
15.04
15.94
14.41
14.43
16.37
15.48
14.03
14.39
15.06
15.98
14.02
15.51
15.44
15.44
13.72
15.3
15.36
13.52
14.62
13.99
16.01
11.78
14.28
17.72
9.89
13.95
15.99
13.93
16.06
15.45
14.23
14.04
15.88
15.55
16.42
16.19
14.5
15.41
14.74
14.8297

13.27
11.24
14.95
12.84
14.17
13.07
16.32
12.52
14.3
15.23
13.82
14.79
15.52
15.29
16.77
17.55
15.13
14.87
14.86
9.4
15.8
10.82
14.35
14.35
16.49
14.55
13.43
15.1
14.82
14.35
15.45
15.01
13.42
14.76
15.26
16.09
17.81
16.91
12.23
14.87
16.02
17.26
15.35
14.34
14.86
15.03
16.1
14.1
15.2
14.87
15.89
13.98
12.26
13.97
14.87
15.93
14.74
16
16.25
16.23
15.61
16.23
14.64
15.33
15.56
15.79
15.87
14.88
14.15
15.37
14.88
14.7442

15.81
15.97
17.09
14.51
14.53
15.92
13.21
14.95
15.42
18.97
15.15
14.44
14.52
13.51
14.5
17.58
15.07
15.48
14.61
16.61
15.68
15.03
15
16.97
12.77
17.11
13.83
15.75
13.44
14.78
15.35
11.68
16.68
16.88
15.93
14.96
14.65
14.23
15.93
15.66
14.06
14.13
13.99
13.71
14.78
15.87
16.2
14.59
15.34
14.97
15.13
15.74
13
16.15
17.12
18.22
15.26
13.13
13.57
15.59
15.86
15.48
16.58
16.47
16.75
12.85
15.78
13.69
12.9
15.13
14.967

19.21
15.1
16.49
14.73
13.38
15.45
15.4
15.17
15.16
16.05
15.02
16.1
14.28
14.12
14.14
16.51
18.6
17.19
17.1
16.6
15.12
14.03
14.64
15.52
15.42
15.69
16.57
14.26
15.44
15.38
15.81
15.07
14.7
15.28
13.97
14.47
13.85
15.15
17.13
15.89
15.36
15.08
16.76
15.19
15.39
15.5
15.29
15.66
15.76
15.66
8.2
16.46
16.41
14.07
16.62
16.39
14.22
14.88
16.23
16.01
16.48
17.27
13.85
15.1841

17.41
14.92
13.85
16.3
15.83
17.14
17.1
16.05
14.4
15.71
17.24
18.31
18.05
15.36
14.18
14.93
12.42
15.2
14.4
14.34
17.35
17.54
18.19
15.63
16.76
17.11
16.49
10.7
16.14
15.25
15.32
15.76
15.73
16.06
16.16
18.56
18.99
17.58
17.87
16.12
15.65
14.67
13.96
15.41
15.39
15
15.61
16.91
16.63
17.38
15.68
14.97
15.41
14.06
14.94
16.07
17.78
18.07
16.5
16.27
10.61
12.31
16.61
16.17
15.6306

14.65
14.69
18.64
15.79
15.81
16.75
18.62
17.78
15.57
15.58
15.27
16.06
15.07
16.81
15.1
17.67
15.65
17.81
16.23
15.61
12.65
17.65
15.59
13.85
17.1
16.72
14.89
15.1
15.26
16
16.91
16.02
15.72
15.78
14.01
16.45
16.3
15.51
15.89
15.37
16.31
16.09
14.47
15.98
16.58
15.76
18.82
15.37
16.38
17.64
16.03
16.55
14.47
16.4
15.85
15.24
15.79
15.23
16.83
14
14.65
18.79
14.88
14.54
15.58
15.12
15.78
15.71
17.79
16.37
11.84
15.33
16.03
16.69
16.35
16.34
15.8035

18.56
18.02
17.23
15.09
14.36
14.57
16.37
15.63
17.07
17.38
19.32
17.44
16.38
16.8
14.98
15.11
10.83
16.29
15.81
