,0
2138,17.34
2139,18.32
2140,19.0
2141,14.15
2142,17.84
2143,18.02
2144,17.94
2145,18.97
2146,18.92
2147,17.14
2148,16.89
2149,17.01
2150,18.56
2151,17.58
2152,17.22
2153,19.76
2154,22.03
2155,18.04
2156,16.32
2157,16.42
2158,19.86
2159,16.05
2160,19.12
2161,17.43
2162,17.18
2163,18.62
2164,16.12
2165,18.51
2166,16.92
2167,14.99
2168,18.47
2169,18.21
2170,18.63
2171,18.15
2172,16.38
2173,18.93
2174,17.45
2175,17.04
2176,18.0772
2177,17.43
2178,15.67
2179,18.99
2180,18.74
2181,19.51
2182,13.22
2183,18.34
2184,17.22
2185,20.49
2186,18.1
2187,21.15
2188,19.11
2189,18.69
2190,18.35
2191,18.86
2192,17.5
2193,19.29
2194,13.26
2195,15.28
2196,17.84
2197,16.47
2198,16.95
2199,17.57
2200,18.86
2201,12.57
2202,20.78
2203,17.88
2204,17.15
2205,17.96
2206,18.41
2207,18.35
2208,19.4
2209,17.4
2210,17.27
2211,17.52
2212,16.92
2213,15.79
2214,15.56
2215,17.52
2216,17.64
2217,16.25
2218,17.46
2219,17.57
2220,15.57
2221,14.73
2222,20.2
2223,17.64
2224,18.14
2225,15.27
2226,18.89
2227,14.45
2228,16.19
2229,16.76
2230,19.43
2231,18.09
2232,14.38
2233,17.16
2234,16.79
2235,17.57
2236,18.32
2237,18.98
2238,17.63
2239,18.83
2240,18.7
2241,16.95
2242,19.6
2243,17.97
2244,17.73
2245,20.07
2246,21.26
2247,17.87
2248,20.11
2249,16.17
2250,16.33
2251,17.8855
2252,18.76
2253,17.64
2254,18.65
2255,16.75
2256,17.41
2257,18.76
2258,16.12
2259,17.57
2260,19.82
2261,9.51
2262,18.52
2263,18.25
2264,16.43
2265,17.36
2266,20.23
2267,17.68
2268,17.76
2269,17.47
2270,20.61
2271,17.99
2272,19.58
2273,18.6
2274,17.88
2275,17.59
2276,14.17
2277,18.12
2278,17.97
2279,18.93
2280,17.98
2281,19.3
2282,19.25
2283,17.62
2284,21.23
2285,15.79
2286,17.0
2287,17.0
2288,18.44
2289,17.74
2290,17.44
2291,17.42
2292,16.39
2293,16.85
2294,16.8
2295,17.16
2296,16.63
2297,19.34
2298,18.04
2299,15.94
2300,18.59
2301,18.86
2302,18.91
2303,18.13
2304,17.36
2305,17.96
2306,20.07
2307,19.06
2308,17.92
2309,18.185
2310,18.75
2311,19.86
2312,18.8
2313,17.17
2314,17.75
2315,17.55
2316,17.44
2317,15.76
2318,17.96
2319,18.35
2320,19.05
2321,15.96
2322,18.89
2323,18.21
2324,17.33
2325,19.8
2326,18.72
2327,17.22
2328,20.58
2329,18.68
2330,17.66
2331,15.64
2332,18.93
2333,16.71
2334,15.81
2335,18.59
2336,16.65
2337,17.9
2338,16.45
2339,14.9
2340,16.72
2341,18.94
2342,18.93
2343,17.42
2344,15.73
2345,18.36
2346,17.8
2347,15.8
2348,16.68
2349,16.89
2350,18.59
2351,18.08
2352,18.2
2353,16.55
2354,18.69
2355,17.47
2356,17.76
2357,18.03
2358,15.98
2359,14.42
2360,16.93
2361,17.69
2362,17.9
2363,17.94
2364,17.03
2365,16.06
2366,16.93
2367,19.05
2368,17.35
2369,19.29
2370,16.35
2371,17.43
2372,19.25
2373,17.93
2374,20.21
2375,16.89
2376,19.58
2377,19.04
2378,16.88
2379,17.38
2380,16.53
2381,18.67
2382,16.79
2383,19.0
2384,18.45
2385,18.06
2386,17.26
2387,18.33
2388,17.566
2389,15.27
2390,16.91
2391,16.17
2392,18.16
2393,18.19
2394,20.03
2395,18.35
2396,15.88
2397,18.18
2398,18.46
2399,19.73
2400,21.0
2401,18.05
2402,19.2
2403,16.23
2404,16.96
2405,17.3
2406,17.76
2407,18.52
2408,18.5
2409,19.38
2410,17.43
2411,20.01
2412,19.16
2413,17.59
2414,18.4
2415,19.88
2416,16.08
2417,17.65
2418,18.08
2419,17.83
2420,17.95
2421,19.34
2422,18.08
2423,16.11
2424,15.31
2425,16.53
2426,17.43
2427,18.99
2428,19.34
2429,16.75
2430,17.38
2431,16.49
2432,18.96
2433,20.27
2434,17.69
2435,16.47
2436,20.29
2437,18.42
2438,17.61
2439,17.63
2440,17.08
2441,20.14
2442,17.98
2443,17.06
2444,16.73
2445,20.31
2446,17.34
2447,18.26
2448,18.07
2449,16.84
2450,18.9
2451,18.71
2452,17.05
2453,17.89
2454,19.21
2455,20.64
2456,17.9705
2457,17.47
2458,16.55
2459,19.64
2460,20.17
2461,18.74
2462,22.44
2463,20.47
2464,18.73
2465,17.64
2466,17.65
2467,15.3
2468,15.93
2469,20.96
2470,16.4
2471,11.41
2472,17.84
2473,16.17
2474,16.28
2475,18.05
2476,17.83
2477,16.57
2478,19.37
2479,17.83
2480,17.22
2481,19.96
2482,19.24
2483,17.35
2484,18.66
2485,16.54
2486,16.72
2487,14.54
2488,17.44
2489,18.05
2490,18.13
2491,16.98
2492,19.18
2493,17.82
2494,16.83
2495,17.3
2496,17.22
2497,17.33
2498,17.77
2499,18.42
2500,18.43
2501,19.26
2502,17.97
2503,18.01
2504,17.48
2505,18.26
2506,18.29
2507,18.96
2508,18.66
2509,17.9096
2510,20.57
2511,21.7
2512,18.65
2513,19.25
2514,15.51
2515,17.92
2516,20.07
2517,18.05
2518,18.22
2519,18.42
2520,13.81
2521,13.57
2522,17.21
2523,18.3
2524,18.26
2525,17.7
2526,19.25
2527,17.16
2528,19.81
2529,18.65
2530,18.93
2531,18.3
2532,16.29
2533,19.22
2534,17.53
2535,20.03
2536,16.72
2537,22.43
2538,17.02
2539,18.4
2540,16.38
2541,21.41
2542,18.01
2543,18.84
2544,19.91
2545,17.35
2546,17.6
2547,16.67
2548,17.53
2549,17.79
2550,18.23
2551,19.27
2552,16.9
2553,17.66
2554,18.0
2555,17.57
2556,15.96
2557,16.36
2558,17.69
2559,17.37
2560,18.62
2561,17.6
2562,17.77
2563,18.12
2564,18.8
2565,18.07
2566,17.36
2567,17.42
2568,17.01
2569,20.31
2570,19.77
2571,16.13
2572,16.63
2573,19.43
2574,16.31
2575,17.18
2576,17.25
2577,17.682
2578,18.95
2579,16.85
2580,18.33
2581,15.42
2582,17.99
2583,17.17
2584,22.06
2585,21.62
2586,17.2
2587,16.93
2588,17.97
2589,16.43
2590,15.88
2591,18.02
2592,17.93
2593,18.21
2594,19.87
2595,21.35
2596,17.48
2597,16.74
2598,15.92
2599,17.92
2600,15.99
2601,17.7
2602,16.42
2603,18.76
2604,19.62
2605,20.27
2606,21.46
2607,19.41
2608,16.7
2609,16.36
2610,17.36
2611,17.42
2612,21.06
2613,19.31
2614,18.64
2615,16.2
2616,19.3
2617,17.28
2618,15.11
2619,19.25
2620,18.74
2621,17.49
2622,18.54
2623,18.67
2624,18.35
2625,19.03
2626,20.91
2627,18.1487
2628,20.12
2629,18.57
2630,17.78
2631,16.57
2632,16.69
2633,17.97
2634,19.04
2635,18.49
2636,20.04
2637,17.3
2638,15.64
2639,17.73
2640,17.85
2641,17.18
2642,18.81
2643,18.28
2644,17.84
2645,18.24
2646,14.96
2647,18.27
2648,18.37
2649,19.13
2650,18.21
2651,16.39
2652,17.74
2653,19.57
2654,19.38
2655,15.95
2656,19.13
2657,17.05
2658,17.71
2659,17.72
2660,16.68
2661,19.18
2662,19.67
2663,17.37
2664,19.24
2665,17.02
2666,18.22
2667,19.36
2668,19.31
2669,18.8
2670,18.84
2671,16.33
2672,15.15
2673,15.89
2674,17.97
2675,18.1
2676,17.72
2677,17.7
2678,17.3
2679,18.17
2680,18.63
2681,17.79
2682,19.47
2683,17.45
2684,16.28
2685,16.48
2686,20.44
2687,20.44
2688,18.04
2689,16.33
2690,17.69
2691,16.06
2692,17.787
2693,18.93
2694,17.63
2695,19.25
2696,21.01
2697,20.44
2698,20.41
2699,20.06
2700,18.02
2701,21.81
2702,18.4
2703,18.97
2704,16.96
2705,19.94
2706,19.59
2707,17.69
2708,16.54
2709,20.05
2710,18.95
2711,18.56
2712,18.09
2713,20.19
2714,20.72
2715,17.83
2716,18.9
2717,18.96
2718,16.97
2719,16.69
2720,17.73
2721,18.07
2722,19.79
2723,17.84
2724,18.78
2725,18.55
2726,17.97
2727,20.65
2728,16.91
2729,20.53
2730,19.41
2731,18.38
2732,16.4
2733,19.27
2734,19.08
2735,21.64
2736,19.11
2737,17.91
2738,18.65
2739,17.65
2740,20.82
2741,18.69
2742,18.16
2743,18.65
2744,18.56
2745,16.04
2746,15.09
2747,16.83
2748,19.92
2749,18.7323
2750,21.72
2751,17.46
2752,20.32
2753,18.62
2754,18.95
2755,19.38
2756,20.73
2757,18.63
2758,16.04
2759,22.46
2760,19.68
2761,18.07
2762,22.43
2763,19.37
2764,16.26
2765,18.53
2766,18.43
2767,21.53
2768,20.01
2769,19.64
2770,20.79
2771,19.0
2772,18.06
2773,17.91
2774,20.74
2775,19.03
2776,18.85
2777,18.07
2778,19.71
2779,18.29
2780,22.36
2781,21.43
2782,20.34
2783,18.31
2784,17.25
2785,17.66
2786,19.7
2787,17.45
2788,16.77
2789,17.76
2790,18.66
2791,21.58
2792,18.0
2793,18.79
2794,18.2
2795,18.56
2796,19.26
2797,17.53
2798,18.9488
2799,19.24
2800,18.5
2801,21.07
2802,19.63
2803,18.85
2804,16.44
2805,16.52
2806,17.24
2807,19.32
2808,19.09
2809,16.7
2810,17.41
2811,16.47
2812,18.27
2813,17.91
2814,17.64
2815,18.09
2816,18.97
2817,18.83
2818,18.91
2819,21.63
2820,16.56
2821,17.72
2822,17.05
2823,17.59
2824,19.51
2825,15.47
2826,17.92
2827,17.89
2828,18.2
2829,19.53
2830,20.03
2831,19.85
2832,20.13
2833,19.37
2834,19.76
2835,18.5319
2836,17.77
2837,18.02
2838,18.48
2839,19.53
2840,17.87
2841,19.96
2842,18.56
2843,19.64
2844,18.48
2845,16.87
2846,16.82
2847,17.86
2848,18.73
2849,18.08
2850,18.66
2851,16.15
2852,17.7
2853,17.51
2854,20.19
2855,15.61
2856,18.2
2857,18.21
2858,18.14
2859,18.62
2860,16.36
2861,17.35
2862,17.55
2863,18.91
2864,19.14
2865,18.26
2866,17.35
2867,19.56
2868,19.45
2869,18.1
2870,16.45
2871,19.53
2872,18.27
2873,18.25
2874,18.147
2875,13.42
2876,17.46
2877,21.55
2878,19.02
2879,16.75
2880,13.8
2881,17.63
2882,20.89
2883,20.42
2884,20.2
2885,18.89
2886,17.26
2887,18.79
2888,16.38
2889,17.55
2890,21.7
2891,22.04
2892,23.21
2893,19.15
2894,16.42
2895,18.82
2896,20.42
2897,17.55
2898,19.75
2899,18.38
2900,20.15
2901,20.16
2902,17.57
2903,20.08
2904,18.69
2905,18.64
2906,19.31
2907,18.75
2908,17.57
2909,17.91
2910,15.88
2911,19.46
2912,20.66
2913,18.24
2914,17.61
2915,16.19
2916,16.31
2917,16.86
2918,13.98
2919,21.51
2920,17.89
2921,18.4653
2922,20.69
2923,20.69
2924,19.92
2925,17.01
2926,17.39
2927,18.94
2928,18.22
2929,15.07
2930,24.27
2931,18.84
2932,17.97
2933,17.73
2934,24.27
2935,15.34
2936,18.87
2937,22.22
2938,19.01
2939,17.88
2940,17.99
2941,18.33
2942,17.37
2943,18.43
2944,20.84
2945,25.27
2946,18.61
2947,18.31
2948,15.8
2949,17.1
2950,17.64
2951,17.2
2952,17.01
2953,15.73
2954,16.92
2955,16.92
2956,17.48
2957,18.31
2958,17.83
2959,18.16
2960,19.33
2961,19.77
2962,19.01
2963,18.16
2964,18.1
2965,18.66
2966,17.98
2967,18.0694
2968,19.38
2969,19.81
2970,17.54
2971,20.23
2972,22.84
2973,21.27
2974,17.24
2975,19.61
2976,19.88
2977,17.18
2978,16.88
2979,19.09
2980,20.5
2981,19.08
2982,20.34
2983,17.41
2984,16.45
2985,24.11
2986,16.29
2987,18.54
2988,18.52
2989,18.75
2990,18.33
2991,15.91
2992,19.62
2993,18.24
2994,18.84
2995,17.51
2996,15.61
2997,17.87
2998,22.66
2999,24.38
3000,17.84
3001,17.45
3002,14.14
3003,18.3294
3004,17.94
3005,16.14
3006,17.42
3007,20.53
3008,17.54
3009,15.71
3010,17.29
3011,16.46
3012,18.4
3013,18.23
3014,16.26
3015,18.26
3016,19.1
3017,17.72
3018,15.86
3019,19.94
3020,16.05
3021,20.23
3022,18.43
3023,18.37
3024,15.85
3025,16.97
3026,17.33
3027,17.79
3028,17.45
3029,18.56
3030,19.46
3031,19.42
3032,18.06
3033,16.29
3034,20.05
3035,18.54
3036,16.56
3037,16.04
3038,17.88
3039,17.1437
3040,23.19
3041,16.23
3042,17.84
3043,17.93
3044,17.23
3045,16.5
3046,15.41
3047,19.1
3048,18.91
3049,19.56
3050,25.45
3051,16.02
3052,18.01
3053,19.75
3054,18.78
3055,19.74
3056,17.49
3057,18.51
3058,17.92
3059,18.15
3060,19.08
3061,25.48
3062,15.91
3063,16.36
3064,16.99
3065,17.08
3066,19.45
3067,17.7
3068,18.92
3069,19.04
3070,18.0098
3071,22.82
3072,19.73
3073,23.1
3074,19.06
3075,21.0
3076,19.3
3077,21.11
3078,16.03
3079,16.8
3080,15.27
3081,18.21
3082,17.26
3083,20.54
3084,21.35
3085,19.43
3086,19.11
3087,18.58
3088,16.92
3089,15.58
3090,17.39
3091,17.1
3092,16.99
3093,17.8006
3094,21.11
3095,22.74
3096,21.07
3097,15.86
3098,19.76
3099,19.07
3100,19.23
3101,17.88
3102,24.79
3103,16.8
3104,23.24
3105,18.23
3106,18.38
3107,20.56
3108,17.1
3109,16.98
3110,19.88
3111,18.62
3112,20.03
3113,18.21
3114,16.12
3115,16.63
3116,19.47
3117,17.62
3118,22.1
3119,15.78
3120,21.96
3121,25.08
3122,18.59
3123,18.73
3124,18.14
3125,19.62
3126,18.287
3127,17.61
3128,16.68
3129,19.81
3130,16.52
3131,18.25
3132,18.46
3133,17.51
3134,19.22
3135,21.91
3136,20.32
3137,18.86
3138,18.14
3139,16.29
3140,18.3
3141,19.83
3142,19.53
3143,17.07
3144,18.14
3145,21.2
3146,17.76
3147,18.33
3148,16.5
3149,17.19
3150,19.1
3151,19.14
3152,17.9469
3153,20.1
3154,17.86
3155,16.29
3156,20.89
3157,17.37
3158,17.43
3159,16.11
3160,16.42
3161,18.86
3162,20.52
3163,17.42
3164,19.36
3165,20.4
3166,18.15
3167,15.13
3168,14.73
3169,18.46
3170,16.85
3171,19.2
3172,18.25
3173,19.29
3174,23.16
3175,17.687
3176,16.34
3177,15.54
3178,17.19
3179,17.62
3180,15.4
3181,19.5
3182,19.47
3183,18.38
3184,19.37
3185,18.42
3186,18.59
3187,18.08
3188,18.01
3189,22.62
3190,19.91
3191,18.83
3192,17.17
3193,18.4165
3194,23.75
3195,18.15
3196,19.94
3197,19.94
3198,16.63
3199,22.1
3200,20.42
3201,17.49
3202,17.33
3203,17.53
3204,18.8
3205,15.15
3206,17.12
3207,18.47
3208,20.16
3209,19.54
3210,18.68
3211,19.27
3212,20.89
3213,18.5036
3214,25.09
3215,15.88
3216,21.92
3217,17.14
3218,15.98
3219,21.84
3220,20.97
3221,17.66
3222,18.73
3223,15.93
3224,17.46
3225,18.86
3226,23.26
3227,15.95
3228,17.15
3229,17.47
3230,16.35
3231,16.99
3232,17.8844
3233,20.45
3234,23.81
3235,18.08
3236,18.77
3237,18.13
3238,18.87
3239,17.1
3240,20.87
3241,20.0
3242,18.78
3243,17.65
3244,20.78
3245,17.45
3246,18.06
3247,17.94
3248,18.5331
3249,21.26
3250,19.98
3251,21.28
3252,16.84
3253,19.11
3254,17.14
3255,18.8
3256,20.39
3257,18.42
3258,21.2
3259,16.79
3260,17.44
3261,21.62
3262,19.49
3263,19.45
3264,19.12
3265,15.33
3266,15.33
3267,21.44
3268,18.15
3269,17.73
3270,18.0774
3271,17.88
3272,18.61
3273,18.3124
3274,19.28
3275,20.66
3276,16.63
3277,26.46
3278,20.5461
3279,17.8
3280,22.21
3281,18.69
3282,15.25
3283,16.85
3284,17.86
3285,17.88
3286,16.34
3287,22.38
3288,17.8004
3289,19.02
3290,16.5
3291,18.12
3292,18.83
3293,18.3476
3294,20.77
3295,24.89
3296,24.45
3297,18.42
3298,19.38
3299,23.17
3300,18.36
3301,18.08
3302,19.45
3303,17.89
3304,18.24
3305,22.78
3306,19.0078
3307,19.81
3308,18.96
3309,25.5
3310,19.66
3311,22.22
3312,20.65
3313,19.41
3314,20.33
3315,18.84
3316,20.0062
3317,19.0
3318,20.48
3319,18.13
3320,20.43
3321,19.06
3322,19.95
3323,20.45
3324,22.33
3325,21.07
3326,19.6324
3327,20.57
3335,6.0181
