,0
2136,19.83
2137,21.04
2138,21.6
2139,18.62
2140,24.28
2141,20.82
2142,22.52
2143,21.62
2144,22.22
2145,21.9
2146,15.73
2147,26.27
2148,22.09
2149,23.66
2150,22.19
2151,25.87
2152,23.43
2153,23.26
2154,23.36
2155,21.13
2156,22.96
2157,21.6
2158,23.99
2159,23.61
2160,23.69
2161,19.65
2162,21.25
2163,22.49
2164,22.7
2165,22.51
2166,19.48
2167,21.7
2168,19.02
2169,19.24
2170,17.22
2171,21.14
2172,19.6
2173,22.2
2174,19.82
2175,22.83
2176,23.64
2177,23.81
2178,23.72
2179,21.37
2180,22.14
2181,21.2929
2182,24.31
2183,21.97
2184,19.8
2185,23.04
2186,20.47
2187,21.31
2188,23.63
2189,24.47
2190,23.99
2191,20.65
2192,22.45
2193,21.44
2194,22.18
2195,23.86
2196,24.88
2197,24.07
2198,27.54
2199,20.57
2200,23.45
2201,22.04
2202,23.57
2203,16.81
2204,22.89
2205,20.24
2206,22.11
2207,22.39
2208,17.4
2209,21.51
2210,19.73
2211,19.07
2212,25.41
2213,22.57
2214,23.03
2215,20.94
2216,23.21
2217,20.52
2218,22.27
2219,22.42
2220,21.5
2221,27.46
2222,23.02
2223,23.07
2224,21.84
2225,18.9
2226,20.74
2227,22.54
2228,22.81
2229,22.91
2230,20.97
2231,24.7
2232,22.78
2233,19.3
2234,24.36
2235,22.07
2236,20.74
2237,23.99
2238,24.41
2239,23.14
2240,21.56
2241,21.57
2242,24.31
2243,21.52
2244,21.5961
2245,23.73
2246,23.41
2247,23.79
2248,22.22
2249,22.05
2250,18.69
2251,25.13
2252,24.91
2253,19.49
2254,19.28
2255,20.51
2256,24.25
2257,21.4765
2258,25.74
2259,26.12
2260,19.56
2261,19.01
2262,20.63
2263,17.67
2264,18.64
2265,22.31
2266,18.86
2267,19.01
2268,23.27
2269,24.26
2270,20.74
2271,19.01
2272,23.28
2273,20.85
2274,20.65
2275,21.52
2276,21.61
2277,21.44
2278,22.01
2279,19.63
2280,19.22
2281,21.94
2282,18.98
2283,25.25
2284,18.33
2285,20.52
2286,19.31
2287,19.43
2288,19.51
2289,20.23
2290,19.85
2291,22.54
2292,20.99
2293,19.47
2294,21.38
2295,23.75
2296,21.28
2297,19.48
2298,21.14
2299,22.73
2300,24.63
2301,22.04
2302,21.14
2303,19.7
2304,21.67
2305,21.0833
2306,23.22
2307,21.35
2308,21.16
2309,18.07
2310,22.59
2311,27.17
2312,21.24
2313,21.78
2314,21.36
2315,22.95
2316,21.75
2317,24.21
2318,21.33
2319,23.38
2320,21.26
2321,21.18
2322,21.6
2323,19.77
2324,22.0
2325,18.27
2326,20.73
2327,21.47
2328,23.5
2329,26.62
2330,19.87
2331,21.81
2332,22.62
2333,22.02
2334,22.77
2335,18.29
2336,22.16
2337,21.21
2338,20.65
2339,24.93
2340,23.85
2341,23.76
2342,21.77
2343,18.6
2344,21.0
2345,21.73
2346,22.37
2347,21.62
2348,18.21
2349,21.78
2350,21.89
2351,23.31
2352,19.86
2353,21.82
2354,19.1
2355,23.26
2356,20.5037
2357,23.1
2358,22.31
2359,25.3
2360,17.79
2361,20.73
2362,23.73
2363,20.1
2364,22.72
2365,24.42
2366,20.63
2367,20.38
2368,20.95
2369,22.83
2370,17.75
2371,21.78
2372,21.72
2373,22.25
2374,19.8578
2375,24.76
2376,22.92
2377,18.49
2378,21.34
2379,23.49
2380,18.98
2381,22.64
2382,19.77
2383,23.25
2384,19.2
2385,22.3
2386,22.1
2387,22.39
2388,12.48
2389,22.52
2390,19.8
2391,20.59
2392,21.48
2393,23.0
2394,20.58
2395,18.96
2396,25.12
2397,21.35
2398,19.66
2399,17.88
2400,23.29
2401,19.7
2402,22.84
2403,22.21
2404,20.1
2405,20.95
2406,24.04
2407,21.52
2408,22.52
2409,20.22
2410,20.859
2411,21.91
2412,23.78
2413,24.56
2414,18.54
2415,21.02
2416,20.5
2417,19.32
2418,20.19
2419,20.62
2420,21.53
2421,22.89
2422,20.99
2423,21.08
2424,20.93
2425,22.95
2426,20.43
2427,19.23
2428,21.43
2429,22.23
2430,21.03
2431,21.92
2432,19.93
2433,19.76
2434,21.21
2435,22.1
2436,19.9
2437,23.33
2438,19.23
2439,18.41
2440,21.53
2441,18.94
2442,20.9
2443,19.2989
2444,23.0
2445,23.66
2446,22.35
2447,21.94
2448,19.38
2449,22.21
2450,22.46
2451,21.16
2452,22.38
2453,21.69
2454,19.01
2455,21.23
2456,19.95
2457,21.51
2458,18.8192
2459,22.12
2460,22.44
2461,21.66
2462,23.34
2463,24.1
2464,20.67
2465,21.09
2466,21.42
2467,21.98
2468,21.96
2469,21.17
2470,20.49
2471,21.0
2472,21.22
2473,20.98
2474,20.73
2475,19.03
2476,24.1
2477,19.63
2478,17.88
2479,23.87
2480,19.09
2481,21.47
2482,21.01
2483,23.0
2484,20.97
2485,22.84
2486,22.41
2487,22.07
2488,19.8949
2489,23.08
2490,20.64
2491,22.9
2492,21.39
2493,21.32
2494,19.51
2495,21.53
2496,22.03
2497,21.23
2498,20.92
2499,20.51
2500,20.59
2501,21.81
2502,21.44
2503,22.55
2504,22.17
2505,20.44
2506,22.49
2507,23.66
2508,20.49
2509,18.2
2510,19.35
2511,19.87
2512,20.29
2513,20.79
2514,20.07
2515,21.22
2516,22.94
2517,21.85
2518,20.81
2519,22.39
2520,22.41
2521,20.98
2522,20.5037
2523,20.74
2524,19.83
2525,20.24
2526,20.47
2527,21.73
2528,21.3
2529,21.61
2530,19.28
2531,21.15
2532,22.86
2533,19.55
2534,23.03
2535,18.17
2536,22.28
2537,18.68
2538,20.34
2539,17.3372
2540,21.76
2541,12.5303
2542,19.87
2543,22.6
2544,19.55
2545,19.95
2546,22.23
2547,20.73
2548,19.15
2549,22.9
2550,22.85
2551,21.43
2552,23.03
2553,23.44
2554,20.55
2555,19.39
2556,21.45
2557,20.89
2558,19.28
2559,21.6
2560,20.6
2561,20.73
2562,17.7774
2563,16.19
2564,21.26
2565,20.75
2566,21.03
2567,21.48
2568,20.32
2569,23.43
2570,21.44
2571,19.36
2572,22.5
2573,23.04
2574,23.98
2575,21.48
2576,18.76
2577,19.53
2578,21.1
2579,23.46
2580,23.54
2581,20.5
2582,23.57
2583,22.24
2584,18.52
2585,18.42
2586,18.8899
2587,20.44
2588,19.51
2589,17.68
2590,20.48
2591,20.64
2592,26.55
2593,19.24
2594,21.33
2595,22.36
2596,22.74
2597,19.11
2598,21.08
2599,17.67
2600,21.73
2601,19.77
2602,22.1
2603,18.3992
2604,19.84
2605,21.6
2606,21.43
2607,23.11
2608,20.88
2609,19.99
2610,22.69
2611,21.12
2612,18.21
2613,21.65
2614,15.8916
2615,20.18
2616,20.34
2617,21.25
2618,20.71
2619,23.81
2620,22.01
2621,21.03
2622,20.95
2623,23.57
2624,21.6
2625,22.23
2626,24.22
2627,20.67
2628,21.8
2629,22.46
2630,19.95
2631,20.8
2632,17.5618
2633,20.38
2634,23.16
2635,21.75
2636,20.25
2637,23.45
2638,23.35
2639,22.35
2640,23.54
2641,24.61
2642,24.47
2643,22.81
2644,21.77
2645,18.5942
2646,23.21
2647,21.35
2648,17.94
2649,21.97
2650,20.86
2651,21.69
2652,21.0
2653,21.52
2654,22.97
2655,21.13
2656,23.18
2657,22.49
2658,16.4922
2659,21.87
2660,22.67
2661,24.34
2662,24.17
2663,23.97
2664,22.2
2665,22.92
2666,21.39
2667,22.5
2668,20.16
2669,22.98
2670,17.098
2671,24.66
2672,20.5442
2673,20.88
2674,21.99
2675,20.27
2676,22.46
2677,21.55
2678,21.39
2679,9.6068
2680,19.56
2681,22.27
2682,7.8033
2683,23.73
2684,20.96
2685,19.14
2686,21.97
2687,22.52
2688,6.3699
2689,20.44
2690,22.88
2691,20.92
2692,20.35
2693,24.83
2694,9.0698
2695,22.78
2696,19.33
2697,19.44
2698,24.06
2699,6.2733
2700,23.63
2701,23.68
2702,4.4097
2703,22.84
2704,18.28
2705,23.28
2706,23.09
2707,7.26
2708,21.01
2709,22.41
2710,21.62
2711,20.2
2712,6.8922
2713,25.79
2714,3.5342
2715,22.4
2716,24.74
2717,23.43
2718,2.4368
2719,17.76
2720,17.99
2721,19.45
2722,18.37
2723,18.51
2724,17.86
2725,19.78
2726,18.53
2727,17.67
2728,13.63
2729,16.64
2730,18.2
2731,17.18
2732,19.46
2733,18.92
2734,18.03
2735,18.29
2736,16.19
2737,19.48
2738,17.09
2739,18.8
2740,19.79
2741,17.02
2742,19.12
2743,17.66
2744,18.44
2745,17.04
2746,17.09
2747,17.3751
2748,16.74
2749,16.26
2750,17.53
2751,18.09
2752,19.44
2753,17.99
2754,17.68
2755,17.86
2756,18.39
2757,17.59
2758,18.44
2759,18.9
2760,18.44
2761,19.28
2762,16.51
2763,16.5
2764,16.77
2765,19.68
2766,18.51
2767,19.25
2768,20.44
2769,18.61
2770,17.7941
2771,17.38
2772,19.49
2773,19.22
2774,18.0
2775,17.55
2776,18.12
2777,19.7
2778,19.94
2779,19.18
2780,19.17
2781,17.89
2782,18.41
2783,17.93
2784,17.21
2785,17.51
2786,18.08
2787,16.52
2788,17.37
2789,17.12
2790,16.86
2791,17.92
2792,17.78
2793,17.35
2794,19.57
2795,15.25
2796,19.18
2797,17.09
2798,17.78
2799,15.43
2800,17.29
2801,18.77
2802,19.53
2803,16.6
2804,18.79
2805,18.52
2806,19.67
2807,17.24
2808,18.0525
2809,22.05
2810,19.99
2811,18.56
2812,17.1
2813,18.18
2814,19.96
2815,20.91
2816,18.72
2817,17.27
2818,19.2
2819,19.11
2820,18.93
2821,18.31
2822,17.76
2823,18.06
2824,18.73
2825,18.46
2826,19.58
2827,19.68
2828,18.79
2829,16.73
2830,18.5
2831,16.62
2832,19.96
2833,19.21
2834,19.11
2835,18.21
2836,18.8
2837,17.4
2838,19.13
2839,19.9
2840,19.8
2841,17.08
2842,17.44
2843,17.59
2844,17.31
2845,17.88
2846,19.69
2847,18.6
2848,15.33
2849,18.27
2850,18.7
2851,18.1
2852,18.71
2853,18.11
2854,19.25
2855,19.54
2856,18.0678
2857,17.31
2858,15.5
2859,17.94
2860,17.88
2861,17.91
2862,18.62
2863,18.44
2864,18.27
2865,20.54
2866,19.27
2867,21.1
2868,20.24
2869,19.9
2870,19.17
2871,19.86
2872,20.3
2873,17.65
2874,19.5
2875,18.13
2876,20.16
2877,18.42
2878,19.45
2879,17.43
2880,18.07
2881,15.42
2882,17.11
2883,20.96
2884,20.2
2885,18.57
2886,17.76
2887,19.81
2888,16.95
2889,18.33
2890,17.1
2891,19.69
2892,20.53
2893,21.69
2894,17.91
2895,19.39
2896,21.49
2897,20.07
2898,19.58
2899,19.96
2900,19.18
2901,20.07
2902,19.27
2903,19.24
2904,20.12
2905,17.09
2906,16.42
2907,15.76
2908,19.61
2909,19.52
2910,19.2572
2911,20.66
2912,16.1
2913,23.34
2914,18.95
2915,17.06
2916,18.63
2917,17.93
2918,20.52
2919,17.31
2920,19.67
2921,17.67
2922,19.64
2923,17.75
2924,18.64
2925,18.59
2926,18.74
2927,19.12
2928,19.36
2929,19.4
2930,17.71
2931,15.72
2932,14.88
2933,18.81
2934,18.75
2935,17.53
2936,18.28
2937,18.07
2938,17.86
2939,17.92
2940,18.88
2941,19.3
2942,17.59
2943,19.41
2944,18.42
2945,19.61
2946,18.04
2947,18.78
2948,17.77
2949,18.26
2950,22.58
2951,17.5
2952,20.78
2953,18.57
2954,18.95
2955,17.06
2956,18.92
2957,18.31
2958,18.83
2959,18.91
2960,17.94
2961,19.57
2962,17.66
2963,18.54
2964,18.52
2965,18.68
2966,16.24
2967,17.54
2968,17.49
2969,17.74
2970,18.1652
2971,18.38
2972,18.83
2973,19.65
2974,17.93
2975,16.74
2976,19.5
2977,18.41
2978,23.39
2979,18.38
2980,19.96
2981,18.69
2982,19.41
2983,18.96
2984,16.95
2985,16.89
2986,20.56
2987,18.77
2988,17.82
2989,19.14
2990,18.44
2991,18.42
2992,20.03
2993,18.46
2994,17.54
2995,18.84
2996,16.56
2997,17.31
2998,17.73
2999,17.54
3000,19.04
3001,17.9
3002,18.84
3003,17.26
3004,17.34
3005,21.77
3006,18.28
3007,16.4
3008,12.71
3009,17.69
3010,18.36
3011,16.71
3012,19.18
3013,18.04
3014,16.61
3015,19.67
3016,18.12
3017,17.27
3018,18.0
3019,17.18
3020,17.91
3021,18.26
3022,18.63
3023,19.3
3024,16.64
3025,19.14
3026,18.73
3027,18.2
3028,18.31
3029,16.67
3030,18.23
3031,19.18
3032,20.89
3033,18.0606
3034,19.27
3035,19.37
3036,17.5
3037,19.85
3038,19.24
3039,15.45
3040,21.53
3041,19.54
3042,18.3
3043,18.97
3044,18.66
3045,20.75
3046,19.25
3047,17.85
3048,19.88
3049,17.96
3050,20.66
3051,18.7238
3052,17.57
3053,19.06
3054,19.43
3055,18.83
3056,19.38
3057,18.52
3058,19.0
3059,18.64
3060,18.06
3061,12.68
3062,15.69
3063,15.29
3064,18.92
3065,16.21
3066,18.21
3067,19.23
3068,18.26
3069,18.57
3070,17.61
3071,19.04
3072,18.9
3073,18.14
3074,15.98
3075,19.26
3076,19.27
3077,17.86
3078,18.15
3079,20.76
3080,17.02
3081,15.78
3082,18.62
3083,12.48
3084,18.71
3085,17.54
3086,18.03
3087,19.89
3088,16.34
3089,19.06
3090,17.07
3091,18.65
3092,17.68
3093,17.72
3094,17.38
3095,18.66
3096,18.89
3097,19.79
3098,17.3
3099,20.89
3100,16.74
3101,18.86
3102,18.52
3103,18.6
3104,19.13
3105,18.68
3106,17.65
3107,19.61
3108,18.4
3109,16.85
3110,17.69
3111,18.44
3112,17.77
3113,16.2
3114,20.19
3115,15.4
3116,19.04
3117,19.15
3118,18.62
3119,19.51
3120,17.36
3121,17.92
3122,18.84
3123,18.58
3124,17.84
3125,18.7
3126,18.97
3127,19.59
3128,19.33
3129,18.32
3130,17.55
3131,18.5
3132,19.89
3133,19.7
3134,18.3141
3135,18.08
3136,17.43
3137,18.76
3138,20.65
3139,20.11
3140,18.17
3141,19.37
3142,19.67
3143,18.61
3144,16.25
3145,15.99
3146,17.45
3147,19.92
3148,17.57
3149,17.32
3150,18.08
3151,20.62
3152,19.7
3153,15.87
3154,17.9
3155,18.24
3156,18.99
3157,19.39
3158,18.33
3159,19.05
3160,16.23
3161,17.72
3162,19.23
3163,19.14
3164,19.46
3165,19.17
3166,19.09
3167,17.69
3168,18.97
3169,17.96
3170,20.34
3171,19.18
3172,17.52
3173,15.81
3174,18.57
3175,19.13
3176,20.2
3177,18.92
3178,17.97
3179,17.54
3180,16.61
3181,18.26
3182,14.19
3183,18.5
3184,18.16
3185,17.32
3186,18.81
3187,20.4
3188,20.69
3189,19.69
3190,18.73
3191,19.11
3192,18.13
3193,18.39
3194,19.02
3195,18.16
3196,17.82
3197,16.28
3198,16.62
3199,18.3
3200,19.5
3201,18.82
3202,19.13
3203,19.49
3204,17.56
3205,19.04
3206,17.17
3207,17.23
3208,18.5997
3209,17.12
3210,19.6
3211,17.84
3212,17.72
3213,19.79
3214,18.57
3215,18.48
3216,16.48
3217,19.63
3218,19.2
3219,20.54
3220,18.99
3221,18.21
3222,17.94
3223,17.74
3224,17.5
3225,17.4
3226,18.01
3227,18.06
3228,18.12
3229,17.68
3230,17.54
3231,21.0
3232,18.54
3233,20.54
3234,18.96
3235,16.59
3236,18.85
3237,14.39
3238,18.04
3239,19.4
3240,12.75
3241,16.3
3242,19.58
3243,15.71
3244,19.7
3245,19.41
3246,19.2
3247,19.98
3248,19.0
3249,17.6
3250,17.77
3251,16.11
3252,18.16
3253,19.01
3254,17.07
3255,17.7
3256,19.99
3257,18.99
3258,18.88
3259,17.65
3260,15.12
3261,15.59
3262,18.57
3263,17.57
3264,18.86
3265,15.18
3266,17.56
3267,18.3688
3268,19.05
3269,18.94
3270,19.37
3271,18.38
3272,20.01
3273,19.33
3274,18.06
3275,15.49
3276,19.4
3277,17.4
3278,16.93
3279,17.93
3280,19.46
3281,19.7
3282,19.36
3283,16.99
3284,17.44
3285,17.59
3286,17.2
3287,18.98
3288,18.56
3289,19.17
3290,17.79
3291,19.36
3292,20.04
3293,19.17
3294,16.87
3295,18.57
3296,15.49
3297,18.79
3298,15.58
3299,17.32
3300,18.84
3301,19.31
3302,17.25
3303,17.11
3304,18.04
3305,18.08
3306,16.52
3307,19.0
3308,19.75
3309,17.83
3310,20.03
3311,13.5
3312,18.31
3313,18.58
3314,21.87
3315,17.32
3316,18.3026
3317,18.47
3318,20.25
3319,17.3
3320,17.62
3321,18.02
3322,17.21
3323,18.55
3324,18.45
3325,16.85
3326,15.97
3327,18.26
3328,15.26
3329,18.29
3330,18.64
3331,16.23
3332,14.82
3333,17.59
3334,17.55
3335,18.81
3336,17.16
3337,17.65
3338,18.86
3339,19.23
3340,18.5
3341,17.28
3342,16.62
3343,18.75
3344,19.57
3345,18.69
3346,18.03
3347,16.95
3348,17.49
3349,17.33
3350,13.92
3351,16.45
3352,16.57
3353,18.2
3354,20.94
3355,18.06
3356,17.46
3357,15.17
3358,19.01
3359,17.4864
3360,18.86
3361,19.16
3362,17.46
3363,17.94
3364,18.03
3365,18.74
3366,18.33
3367,19.41
3368,16.52
3369,16.96
3370,17.05
3371,17.84
3372,18.75
3373,18.38
3374,18.18
3375,16.33
3376,18.11
3377,18.35
3378,17.22
3379,17.9434
3380,17.13
3381,16.21
3382,18.42
3383,17.79
3384,19.44
3385,15.93
3386,16.58
3387,16.54
3388,14.03
3389,17.4
3390,17.19
3391,16.6
3392,15.91
3393,18.32
3394,17.42
3395,15.87
3396,21.87
3397,15.8
3398,18.22
3399,19.0
3400,20.59
3401,14.82
3402,19.19
3403,15.9
3404,17.77
3405,16.2
3406,15.84
3407,15.56
3408,16.03
3409,19.59
3410,19.3
3411,16.75
3412,18.73
3413,17.58
3414,18.72
3415,18.11
3416,16.92
3417,18.08
3418,16.12
3419,16.82
3420,14.49
3421,18.67
3422,17.54
3423,17.24
3424,16.74
3425,17.61
3426,18.89
3427,19.0
3428,19.12
3429,17.05
3430,19.09
3431,17.18
3432,17.99
3433,17.97
3434,17.63
3435,17.25
3436,17.54
3437,19.61
3438,19.39
3439,19.02
3440,18.97
3441,17.5153
3442,20.37
3443,17.82
3444,19.28
3445,18.98
3446,18.25
3447,18.81
3448,18.08
3449,18.14
3450,18.46
3451,17.58
3452,18.64
3453,17.02
3454,16.13
3455,18.56
3456,18.42
3457,19.6
3458,17.15
3459,18.04
3460,17.74
3461,17.44
3462,18.33
3463,16.72
3464,23.46
3465,17.55
3466,18.26
3467,15.55
3468,20.1
3469,17.6
3470,21.23
3471,18.37
3472,17.62
3473,19.95
3474,18.69
3475,19.29
3476,20.03
3477,19.55
3478,19.52
3479,19.54
3480,19.39
3481,18.0
3482,19.0
3483,16.35
3484,17.01
3485,17.33
3486,18.72
3487,17.23
3488,16.22
3489,17.63
3490,18.99
3491,17.74
3492,18.97
3493,18.27
3494,18.28
3495,19.13
3496,15.49
3497,17.68
3498,15.87
3499,17.62
3500,17.85
3501,16.83
3502,17.42
3503,19.06
3504,18.35
3505,18.47
3506,18.02
3507,18.11
3508,18.96
3509,18.42
3510,15.93
3511,16.64
3512,19.6
3513,20.62
3514,18.27
3515,18.108
3516,17.46
3517,16.04
3518,18.29
3519,18.58
3520,18.57
3521,19.97
3522,17.36
3523,19.03
3524,19.35
3525,18.63
3526,19.5
3527,17.67
3528,19.32
3529,19.16
3530,18.16
3531,16.23
3532,17.89
3533,16.14
3534,16.29
3535,16.82
3536,17.81
3537,19.44
3538,18.59
3539,18.28
3540,17.52
3541,17.34
3542,20.01
3543,19.35
3544,20.76
3545,17.98
3546,19.36
3547,18.74
3548,19.36
3549,17.47
3550,16.56
3551,17.77
3552,18.15
3553,18.43
3554,19.77
3555,20.37
3556,18.3
3557,18.94
3558,19.5
3559,19.23
3560,21.16
3561,18.88
3562,19.28
3563,17.55
3564,18.82
3565,20.05
3566,19.9
3567,17.62
3568,17.82
3569,21.12
3570,17.04
3571,19.5
3572,19.84
3573,19.33
3574,19.8
3575,19.85
3576,16.15
3577,19.4
3578,17.85
3579,18.3788
3580,16.76
3581,17.92
3582,18.71
3583,20.71
3584,19.3
3585,19.87
3586,19.05
3587,20.18
3588,17.55
3589,18.95
3590,16.47
3591,17.81
3592,19.2
3593,19.91
3594,19.09
3595,16.34
3596,17.78
3597,19.52
3598,19.99
3599,18.34
3600,17.89
3601,18.93
3602,20.81
3603,21.24
3604,18.88
3605,20.21
3606,15.9
3607,15.31
3608,18.52
3609,20.31
3610,18.87
3611,18.39
3612,15.4
3613,17.71
3614,19.47
3615,19.61
3616,18.39
3617,19.11
3618,18.78
3619,18.86
3620,19.18
3621,18.87
3622,17.93
3623,19.38
3624,22.0
3625,18.94
3626,18.54
3627,20.13
3628,17.0
3629,18.01
3630,18.35
3631,18.06
3632,20.74
3633,18.74
3634,18.42
3635,17.96
3636,19.8
3637,20.56
3638,18.92
3639,18.43
3640,17.43
3641,19.61
3642,19.46
3643,20.2
3644,19.94
3645,19.51
3646,17.08
3647,18.83
3648,18.6956
3649,20.33
3650,18.95
3651,19.36
3652,21.3
3653,17.06
3654,20.25
3655,19.55
3656,15.8
3657,17.73
3658,20.34
3659,20.32
3660,19.91
3661,18.45
3662,18.65
3663,15.69
3664,20.31
3665,18.3
3666,18.89
3667,18.54
3668,16.26
3669,18.31
3670,18.88
3671,19.77
3672,17.83
3673,18.04
3674,19.41
3675,17.48
3676,17.34
3677,18.18
3678,19.0
3679,16.73
3680,18.83
3681,16.75
3682,19.91
3683,19.14
3684,18.28
3685,19.51
3686,19.14
3687,19.01
3688,19.49
3689,18.59
3690,19.6
3691,18.7
3692,17.58
3693,18.29
3694,18.8
3695,18.91
3696,18.78
3697,18.95
3698,17.49
3699,18.91
3700,18.5
3701,18.5283
3702,18.68
3703,18.17
3704,18.29
3705,20.83
3706,19.53
3707,21.42
3708,17.38
3709,18.37
3710,17.12
3711,16.03
3712,17.33
3713,18.56
3714,18.53
3715,19.68
3716,16.97
3717,18.55
3718,19.35
3719,19.33
3720,19.88
3721,19.54
3722,20.75
3723,19.15
3724,20.56
3725,18.99
3726,17.82
3727,16.32
3728,16.59
3729,17.36
3730,17.11
3731,19.41
3732,18.83
3733,18.39
3734,16.2
3735,20.42
3736,17.16
3737,17.53
3738,17.13
3739,18.34
3740,19.36
3741,18.66
3742,18.18
3743,19.79
3744,18.66
3745,20.43
3746,21.0
3747,19.76
3748,17.06
3749,18.63
3750,20.78
3751,17.8
3752,22.31
3753,18.02
3754,19.08
3755,18.39
3756,20.42
3757,18.46
3758,20.13
3759,19.77
3760,21.42
3761,19.38
3762,19.86
3763,21.38
3764,19.86
3765,18.19
3766,19.44
3767,17.4
3768,18.6664
3769,17.73
3770,19.95
3771,21.73
3772,19.84
3773,20.3
3774,19.56
3775,18.05
3776,20.55
3777,19.5
3778,19.17
3779,18.82
3780,17.55
3781,18.25
3782,19.88
3783,20.69
3784,19.73
3785,20.6
3786,20.61
3787,18.52
3788,18.54
3789,18.74
3790,19.01
3791,21.19
3792,18.8
3793,19.59
3794,20.36
3795,19.17
3796,19.52
3797,18.11
3798,21.53
3799,21.54
3800,19.34
3801,19.39
3802,19.38
3803,17.51
3804,18.15
3805,18.92
3806,19.8
3807,20.24
3808,18.88
3809,18.3
3810,20.67
3811,17.96
3812,18.49
3813,20.46
3814,18.07
3815,17.64
3816,19.17
3817,18.42
3818,19.67
3819,19.73
3820,21.27
3821,19.47
3822,18.82
3823,21.0
3824,19.66
3825,20.1
3826,22.39
3827,18.63
3828,19.68
3829,22.32
3830,20.61
3831,19.26
3832,21.09
3833,20.71
3834,19.49
3835,20.66
3836,18.19
3837,20.52
3838,19.89
3839,18.28
3840,20.09
3841,16.86
3842,20.62
3843,20.78
3844,19.1
3845,19.5129
3846,22.08
3847,19.39
3848,19.69
3849,18.62
3850,17.7
3851,18.2
3852,19.97
3853,18.91
3854,19.69
3855,18.95
3856,17.17
3857,19.85
3858,18.47
3859,17.46
3860,18.96
3861,20.42
3862,17.81
3863,17.84
3864,19.9
3865,19.64
3866,20.83
3867,20.31
3868,18.82
3869,18.71
3870,17.85
3871,17.37
3872,16.94
3873,20.5
3874,19.87
3875,20.05
3876,18.5
3877,17.0
3878,19.25
3879,17.9
3880,17.84
3881,20.2
3882,21.1
3883,22.4
3884,16.43
3885,17.51
3886,17.16
3887,19.51
3888,19.7
3889,19.18
3890,18.47
3891,18.53
3892,19.57
3893,20.17
3894,19.29
3895,20.75
3896,19.42
3897,20.93
3898,19.57
3899,15.75
3900,20.12
3901,20.89
3902,19.01
3903,19.68
3904,19.95
3905,20.88
3906,19.03
3907,19.31
3908,20.25
3909,20.21
3910,18.05
3911,19.28
3912,17.33
3913,18.39
3914,18.15
3915,20.26
3916,18.9563
3917,20.06
3918,19.06
3919,16.38
3920,18.78
3921,21.73
3922,20.3
3923,20.15
3924,14.89
3925,18.33
3926,19.77
3927,20.34
3928,18.95
3929,19.39
3930,18.99
3931,19.05
3932,17.99
3933,16.85
3934,19.85
3935,19.95
3936,20.75
3937,18.49
3938,20.31
3939,18.03
3940,18.0
3941,19.7
3942,21.13
3943,18.65
3944,19.23
3945,16.89
3946,19.17
3947,19.57
3948,17.93
3949,18.92
3950,18.94
3951,20.63
3952,18.58
3953,17.27
3954,19.08
3955,20.01
3956,17.84
3957,17.72
3958,20.53
3959,21.32
3960,18.41
3961,18.56
3962,20.04
3963,16.42
3964,17.41
3965,16.54
3966,18.42
3967,20.09
3968,18.39
3969,22.0
3970,20.58
3971,19.56
3972,20.0
3973,20.82
3974,18.75
3975,19.05
3976,18.55
3977,19.18
3978,19.66
3979,19.8
3980,17.03
3981,17.7
3982,21.59
3983,20.3
3984,17.5
3985,21.58
3986,17.42
3987,18.83
3988,19.34
3989,19.96
3990,20.86
3991,18.31
3992,19.04
3993,18.9073
3994,19.21
3995,19.18
3996,18.99
3997,20.12
3998,20.62
3999,20.1
4000,20.53
4001,22.18
4002,18.47
4003,20.87
4004,18.81
4005,17.46
4006,21.1
4007,19.97
4008,19.69
4009,19.03
4010,17.97
4011,17.19
4012,18.96
4013,18.77
4014,19.12
4015,19.06
4016,20.14
4017,17.56
4018,20.71
4019,18.44
4020,18.53
4021,19.29
4022,18.81
4023,18.63
4024,18.63
4025,19.85
4026,17.54
4027,19.32
4028,17.64
4029,17.69
4030,18.21
4031,18.77
4032,17.77
4033,18.03
4034,19.92
4035,17.49
4036,19.66
4037,20.4
4038,18.64
4039,18.65
4040,18.98
4041,19.8
4042,18.81
4043,18.39
4044,21.21
4045,19.76
4046,17.91
4047,18.88
4048,19.08
4049,19.07
4050,18.83
4051,18.5
4052,19.67
4053,18.06
4054,17.93
4055,20.87
4056,20.75
4057,20.96
4058,20.97
4059,18.23
4060,21.03
4061,22.09
4062,16.27
4063,18.05
4064,19.96
4065,18.6
4066,19.72
4067,19.39
4068,20.51
4069,21.39
4070,18.45
4071,19.75
4072,20.3
4073,20.2
4074,19.73
4075,18.51
4076,19.09
4077,20.37
4078,19.4162
4079,21.41
4080,18.9
4081,19.4
4082,17.95
4083,17.92
4084,19.23
4085,19.35
4086,21.08
4087,19.76
4088,19.96
4089,19.49
4090,19.1
4091,20.15
4092,16.05
4093,17.9
4094,18.8
4095,18.5
4096,20.66
4097,17.11
4098,17.21
4099,18.45
4100,19.08
4101,19.64
4102,21.73
4103,18.52
4104,17.95
4105,18.12
4106,18.4
4107,18.63
4108,18.12
4109,18.25
4110,19.36
4111,18.48
4112,20.05
4113,20.04
4114,19.26
4115,18.28
4116,20.32
4117,18.61
4118,18.41
4119,18.87
4120,20.0
4121,20.59
4122,18.64
4123,19.41
4124,17.28
4125,17.25
4126,17.93
4127,19.08
